ident(String),type(String),name(String),elevation_ft(Integer),continent(String),iso_country(String),iso_region(String),municipality(String),gps_code(String),local_code(String),coordinates(String)
KMQY,medium_airport,SmyrnaAirport,543,NA,US,US-TN,Smyrna,KMQY,KMQY,36.0089988708-86.5201034546
KMRB,medium_airport,EasternWVRegionalAirport/ShepherdField,565,NA,US,US-WV,Martinsburg,KMRB,KMRB,39.40190125-77.98459625
KMRC,small_airport,MauryCountyAirport,681,NA,US,US-TN,Columbia/MountPleasant,KMRC,KMRC,35.5541000366-87.17890167239999
KMRF,small_airport,MarfaMunicipalAirport,4849,NA,US,US-TX,Marfa,KMRF,KMRF,30.371099-104.017997
KMRH,small_airport,MichaelJ.SmithField,11,NA,US,US-NC,Beaufort,KMRH,KMRH,34.73360062-76.66059875
KMRJ,small_airport,IowaCountyAirport,1171,NA,US,US-WI,MineralPoint,KMRJ,KMRJ,42.886799-90.236198
KMRN,small_airport,FoothillsRegionalAirport,1270,NA,US,US-NC,Morganton,KMRN,KMRN,35.820202-81.611397
KMRT,small_airport,UnionCountyAirport,1021,NA,US,US-OH,Marysville,KMRT,KMRT,40.224700927734375-83.35160064697266
KMRY,medium_airport,MontereyPeninsulaAirport,257,NA,US,US-CA,Monterey,KMRY,KMRY,36.58700180053711-121.84300231933594
KMSL,medium_airport,NorthwestAlabamaRegionalAirport,551,NA,US,US-AL,MuscleShoals,KMSL,KMSL,34.74530029-87.61019897
KMSN,large_airport,DaneCountyRegionalTruaxField,887,NA,US,US-WI,Madison,KMSN,KMSN,43.13990020751953-89.3375015258789
KMSO,medium_airport,MissoulaInternationalAirport,3206,NA,US,US-MT,Missoula,KMSO,KMSO,46.91630173-114.0910034
KMSP,large_airport,Minneapolis-StPaulInternational/Wold-ChamberlainAirport,841,NA,US,US-MN,Minneapolis,KMSP,KMSP,44.882-93.221802
KMSS,medium_airport,MassenaInternationalRichardsField,215,NA,US,US-NY,Massena,KMSS,KMSS,44.93579864501953-74.84559631347656
KMSV,small_airport,SullivanCountyInternationalAirport,1403,NA,US,US-NY,Monticello,KMSV,KMSV,41.701596-74.794997
KMSY,large_airport,LouisArmstrongNewOrleansInternationalAirport,4,NA,US,US-LA,NewOrleans,KMSY,KMSY,29.99340057373047-90.25800323486328
KMT,closed,KampotAirport,44,AS,KH,KH-7,Kampot,KMT,KMT,10.6343104.1617
KMTC,medium_airport,SelfridgeAirNationalGuardBaseAirport,580,NA,US,US-MI,MountClemens,KMTC,KMTC,42.613463-82.836919
KMTH,medium_airport,TheFloridaKeysMarathonAirport,5,NA,US,US-FL,Marathon,KMTH,KMTH,24.726101-81.051399
KMTJ,medium_airport,MontroseRegionalAirport,5759,NA,US,US-CO,Montrose,KMTJ,KMTJ,38.509799957300004-107.893997192
KMTN,medium_airport,MartinStateAirport,21,NA,US,US-MD,Baltimore,KMTN,KMTN,39.325699-76.413803
KMTO,small_airport,ColesCountyMemorialAirport,722,NA,US,US-IL,Mattoon/Charleston,KMTO,KMTO,39.477901-88.279198
KMTP,small_airport,MontaukAirport,6,NA,US,US-NY,Montauk,KMTP,KMTP,41.0765-71.920797
KMTV,small_airport,BlueRidgeAirport,941,NA,US,US-VA,Martinsville,KMTV,KMTV,36.630699157714844-80.01830291748047
KMTW,small_airport,ManitowocCountyAirport,651,NA,US,US-WI,Manitowoc,KMTW,KMTW,44.128799-87.680602
KMUI,medium_airport,MuirArmyAirField(FortIndiantownGap)Airport,488,NA,US,US-PA,FortIndiantownGap(Annville),KMUI,KMUI,40.434799-76.569397
KMUL,small_airport,SpenceAirport,292,NA,US,US-GA,Moultrie,KMUL,KMUL,31.137699127197266-83.7041015625
KMUO,large_airport,MountainHomeAirForceBase,2996,NA,US,US-ID,MountainHome,KMUO,KMUO,43.043598-115.872002
KMUT,small_airport,MuscatineMunicipalAirport,547,NA,US,US-IA,Muscatine,KMUT,KMUT,41.367803-91.148201
KMVC,small_airport,MonroeCountyAeroplexAirport,419,NA,US,US-AL,Monroeville,KMVC,KMVC,31.458-87.350996
KMVE,small_airport,MontevideoChippewaCountyAirport,1034,NA,US,US-MN,Montevideo,KMVE,KMVE,44.969101-95.710297
KMVI,small_airport,MonteVistaMunicipalAirport,7611,NA,US,US-CO,MonteVista,KMVI,KMVI,37.52730178833008-106.0479965209961
KMVL,small_airport,MorrisvilleStoweStateAirport,732,NA,US,US-VT,Morrisville,KMVL,KMVL,44.53459930419999-72.6139984131
KMVM,small_airport,MachiasValleyAirport,96,NA,US,US-ME,Machias,KMVM,KMVM,44.70309829711914-67.47859954833984
KMVN,small_airport,Mt.VernonOutlandAirport,480,NA,US,US-IL,MountVernon,KMVN,KMVN,38.323399-88.858803
KMVY,small_airport,Martha'sVineyardAirport,67,NA,US,US-MA,Martha'sVineyard,KMVY,KMVY,41.3931007385-70.6143035889
KMWA,small_airport,WilliamsonCountyRegionalAirport,472,NA,US,US-IL,Marion,KMWA,KMWA,37.75500107-89.01110077
KMWC,small_airport,LawrenceJTimmermanAirport,745,NA,US,US-WI,Milwaukee,KMWC,KMWC,43.110401-88.034401
KMWH,medium_airport,GrantCountyInternationalAirport,1189,NA,US,US-WA,MosesLake,KMWH,KMWH,47.20769882-119.3199997
KMWK,small_airport,MountAirySurryCountyAirport,1249,NA,US,US-NC,MountAiry,KMWK,KMWK,36.45970154-80.5530014
KMWL,small_airport,MineralWellsAirport,974,NA,US,US-TX,MineralWells,KMWL,KMWL,32.7816009521-98.0602035522
KMWM,small_airport,WindomMunicipalAirport,1410,NA,US,US-MN,Windom,KMWM,KMWM,43.91339874267578-95.1093978881836
KMWO,small_airport,MiddletownRegionalAirport,650,NA,US,US-OH,Middletown,KMWO,KMWO,39.530998-84.395302
KMXA,small_airport,ManilaMunicipalAirport,242,NA,US,US-AR,Manila,KMXA,KMXA,35.894402-90.154602
KMXF,medium_airport,MaxwellAirForceBase,171,NA,US,US-AL,Montgomery,KMXF,KMXF,32.3829-86.365799
KMXO,small_airport,MonticelloRegionalAirport,832,NA,US,US-IA,Monticello,KMXO,KMXO,42.22040176-91.16329956
KMYF,small_airport,Montgomery-GibbsExecutiveAirport,427,NA,US,US-CA,SanDiego,KMYF,KMYF,32.8157-117.139999
KMYJ,small_airport,MexicoMemorialAirport,823,NA,US,US-MO,Mexico,KMYJ,KMYJ,39.157501220703125-91.81829833984375
KMYL,medium_airport,McCallMunicipalAirport,5024,NA,US,US-ID,McCall,KMYL,KMYL,44.88970184-116.1009979
KMYR,medium_airport,MyrtleBeachInternationalAirport,25,NA,US,US-SC,MyrtleBeach,KMYR,KMYR,33.6796989441-78.9282989502
KMYV,medium_airport,YubaCountyAirport,64,NA,US,US-CA,Marysville,KMYV,KMYV,39.09780121-121.5699997
KMYZ,small_airport,MarysvilleMunicipalAirport,1283,NA,US,US-KS,Marysville,KMYZ,KMYZ,39.85530090332031-96.63059997558594
KMZH,small_airport,MooseLakeCarltonCountyAirport,1076,NA,US,US-MN,MooseLake,KMZH,KMZH,46.418800354003906-92.80470275878906
KMZJ,small_airport,PinalAirpark,1893,NA,US,US-AZ,Marana,KMZJ,KMZJ,32.5106010437-111.32800293
KMZZ,small_airport,MarionMunicipalAirport,859,NA,US,US-IN,Marion,KMZZ,KMZZ,40.4898986816-85.6797027588
KN03,small_airport,CortlandCountyChaseField,1198,NA,US,US-NY,Cortland,KN03,KN03,42.59260178-76.21489716
KN06,small_airport,LaurelAirport,30,NA,US,US-DE,Laurel,KN06,KN06,38.542198181152344-75.59439849853516
KN12,small_airport,LakewoodAirport,43,NA,US,US-NJ,Lakewood,KN12,KN12,40.06679916381836-74.17769622802734
KN13,small_airport,BloomsburgMunicipalAirport,481,NA,US,US-PA,Bloomsburg,KN13,KN13,40.997798919677734-76.43609619140625
KN14,small_airport,FlyingWAirport,49,NA,US,US-NJ,Lumberton,KN14,KN14,39.93429946899414-74.80729675292969
KN19,small_airport,AztecMunicipalAirport,5877,NA,US,US-NM,Aztec,KN19,KN19,36.83470153808594-108.02799987792969
KN23,small_airport,SidneyMunicipalAirport,1027,NA,US,US-NY,Sidney,KN23,KN23,42.302600860596-75.416000366211
KN24,small_airport,QuestaMunicipalNr2Airport,7700,NA,US,US-NM,Questa,KN24,KN24,36.80030059814453-105.5979995727539
KN27,small_airport,BradfordCountyAirport,730,NA,US,US-PA,Towanda,KN27,KN27,41.7400016784668-76.44709777832031
KN35,small_airport,PunxsutawneyMunicipalAirport,1439,NA,US,US-PA,Punxsutawney,KN35,KN35,40.96670150756836-78.93000030517578
KN37,small_airport,MonticelloAirport,1545,NA,US,US-NY,Monticello,KN37,KN37,41.622501373291016-74.70130157470703
KN38,small_airport,WellsboroJohnstonAirport,1892,NA,US,US-PA,Wellsboro,KN38,KN38,41.72790146-77.39649963
KN40,small_airport,SkyManorAirport,560,NA,US,US-NJ,Pittstown,KN40,KN40,40.56629943847656-74.97859954833984
KN47,small_airport,PottstownMunicipalAirport,256,NA,US,US-PA,Pottstown,KN47,KN47,40.26029968261719-75.6707992553711
KN51,small_airport,SolbergHunterdonAirport,195,NA,US,US-NJ,Readington,KN51,KN51,40.58369827270508-74.73619842529297
KN52,small_airport,JaarsTownsendAirport,602,NA,US,US-NC,Waxhaw,KN52,KN52,34.8638-80.748001
KN53,small_airport,StroudsburgPoconoAirport,480,NA,US,US-PA,EastStroudsburg,KN53,KN53,41.0358009338-75.1605987549
KN57,small_airport,NewGardenAirport,436,NA,US,US-PA,Toughkenamon,KN57,KN57,39.830501556396484-75.76969909667969
KN58,small_airport,TigerField,4346,NA,US,US-NV,Fernley,KN58,KN58,39.559600830078125-119.24099731445312
KN59,small_airport,RosaschiAirPark,4809,NA,US,US-NV,Smith,KN59,KN59,38.83940124511719-119.33799743652344
KN66,small_airport,OneontaMunicipalAirport,1763,NA,US,US-NY,Oneonta,KN66,KN66,42.52470016-75.06439972
KN68,small_airport,FranklinCountyRegionalAirport,697,NA,US,US-PA,Chambersburg,KN68,KN68,39.97309875-77.64330292
KN69,small_airport,StormvilleAirport,358,NA,US,US-NY,Stormville,KN69,KN69,41.577-73.732399
KN71,small_airport,DonegalSpringsAirpark,458,NA,US,US-PA,MountJoy/Marietta,KN71,KN71,40.092201232910156-76.57440185546875
KN73,small_airport,RedLionAirport,54,NA,US,US-NJ,Vincentown,KN73,KN73,39.904202-74.749496
KN79,small_airport,NorthumberlandCountyAirport,881,NA,US,US-PA,Shamokin,KN79,KN79,40.83689880371094-76.55249786376953
KN81,small_airport,HammontonMunicipalAirport,65,NA,US,US-NJ,Hammonton,KN81,KN81,39.66749954-74.75769806
KN82,small_airport,WurtsboroSullivanCountyAirport,560,NA,US,US-NY,Wurtsboro,KN82,KN82,41.597198486328125-74.45829772949219
KN87,small_airport,TrentonRobbinsvilleAirport,118,NA,US,US-NJ,Robbinsville,KN87,KN87,40.21390152-74.60179901
KN89,small_airport,JosephYResnickAirport,292,NA,US,US-NY,Ellenville,KN89,KN89,41.7279014587-74.37740325930001
KN94,small_airport,CarlisleAirport,510,NA,US,US-PA,Carlisle,KN94,KN94,40.18790054321289-77.17430114746094
KN96,small_airport,BellefonteAirport,1071,NA,US,US-PA,Bellefonte,KN96,KN96,40.885501861572266-77.81629943847656
KN98,small_airport,BoyneCityMunicipalAirport,657,NA,US,US-MI,BoyneCity,KN98,KN98,45.20830154418945-84.99030303955078
KNBC,medium_airport,BeaufortMCAS-MerrittField,37,NA,US,US-SC,Beaufort,KNBC,KNBC,32.4774017334-80.723197937
KNBG,medium_airport,NewOrleansNASJRB/AlvinCallenderField,2,NA,US,US-LA,NewOrleans,KNBG,KNBG,29.82530022-90.03500366
KNBJ,small_airport,NavalOutlyingFieldBarin,54,NA,US,US-AL,Foley,KNBJ,KNBJ,30.389099121100003-87.63529968259999
KNCA,medium_airport,NewRiverMCAS/H//MccutcheonFld/Airport,26,NA,US,US-NC,Jacksonville,KNCA,KNCA,34.70840073-77.43969727
KNDY,small_airport,DahlgrenNavalSurfaceWarfareCenterAirport,18,NA,US,US-VA,Dahlgren,KNDY,KNDY,38.33250046-77.03720093
KNDZ,medium_airport,WhitingFieldNavalAirStationSouthAirport,177,NA,US,US-FL,Milton,KNDZ,KNDZ,30.70439910888672-87.02300262451172
KNEL,medium_airport,LakehurstMaxfieldFieldAirport,101,NA,US,US-NJ,Lakehurst,KNEL,KNEL,40.03329849-74.353302
KNEN,small_airport,WhitehouseNavalOutlyingField,99,NA,US,US-FL,Jacksonville,KNEN,KNEN,30.353900909424-81.87190246582
KNEW,medium_airport,LakefrontAirport,8,NA,US,US-LA,NewOrleans,KNEW,KNEW,30.042400360107-90.028297424316
KNFD,small_airport,SummerdaleNolfAirport,149,NA,US,US-AL,Summerdale,KNFD,KNFD,30.507699966430664-87.64550018310547
KNFE,small_airport,FentressNavalAuxiliaryLandingField,16,NA,US,US-VA,Fentress,KNFE,KNFE,36.69509888-76.13549805
KNFG,medium_airport,CampPendletonMCAS(MunnField)Airport,78,NA,US,US-CA,Oceanside,KNFG,KNFG,33.30130005-117.3550034
KNFJ,small_airport,ChoctawNolfAirport,102,NA,US,US-FL,Milton,KNFJ,KNFJ,30.506900787353516-86.95970153808594
KNFL,medium_airport,FallonNavalAirStation,3934,NA,US,US-NV,Fallon,KNFL,KNFL,39.41659927-118.7009964
KNFW,medium_airport,NASFortWorthJRB/CarswellField,650,NA,US,US-TX,FortWorth,KNFW,KNFW,32.76919937-97.4414978
KNGP,medium_airport,CorpusChristiNavalAirStation/TruaxField,18,NA,US,US-TX,CorpusChristi,KNGP,KNGP,27.69260025-97.29109955
KNGS,small_airport,SantaRosaNolfAirport,150,NA,US,US-FL,Milton,KNGS,KNGS,30.61079978942871-86.94000244140625
KNGU,medium_airport,NorfolkNavalStation(ChambersField),17,NA,US,US-VA,Norfolk,KNGU,KNGU,36.937599-76.289299
KNGW,small_airport,CabanissFieldNolfAirport,30,NA,US,US-TX,CorpusChristi,KNGW,KNGW,27.700300216674805-97.43440246582031
KNGZ,closed,AlamedaNavalAirStation,10,NA,US,US-CA,Alameda,KNGZ,KNGZ,37.78889846801758-122.31999969482422
KNHK,medium_airport,PatuxentRiverNavalAirStation(TrapnellField),39,NA,US,US-MD,PatuxentRiver,KNHK,KNHK,38.285999-76.411797
KNHL,closed,WolfNOLFAirport,61,NA,US,US-AL,Joesphine,KNHL,KNHL,30.3461-87.541702
KNHU,heliport,NorfolkNavalStationHeliport,6,NA,US,US-VA,Norfolk,KNHU,KNHU,36.9480555556-76.2961111111
KNHZ,medium_airport,BrunswickExecutiveAirport,72,NA,US,US-ME,Brunswick,KNHZ,KNHZ,43.89220047-69.93859863
KNID,medium_airport,ChinaLakeNaws(ArmitageField)Airport,2283,NA,US,US-CA,ChinaLake,KNID,KNID,35.6853981-117.6920013
KNIP,medium_airport,JacksonvilleNavalAirStation(TowersField),21,NA,US,US-FL,Jacksonville,KNIP,KNIP,30.2358-81.680603
KNJK,medium_airport,ElCentroNAFAirport(VraciuField),-42,NA,US,US-CA,ElCentro,KNJK,KNJK,32.829201-115.671996
KNJM,small_airport,BogueFieldMcalfAirport,21,NA,US,US-NC,Swansboro,KNJM,KNJM,34.69039917-77.02970123
KNJP,closed,WarminsterNavalAirWarfareCenter,381,NA,US,US-PA,Philadelphia,KNJP,KNJP,40.20029830932617-75.06639862060547
KNJW,small_airport,JoeWilliamsNolfAirport,539,NA,US,US-MS,Meridian,KNJW,KNJW,32.7961998-88.83170319
KNKL,small_airport,HolleyNolfAirport,39,NA,US,US-FL,FortWaltonBeach,KNKL,KNKL,30.42530059814453-86.8938980102539
KNKT,medium_airport,CherryPointMCAS/CunninghamField/,29,NA,US,US-NC,CherryPoint,KNKT,KNKT,34.90090179-76.88069916
KNKX,medium_airport,MiramarMarineCorpsAirStation-MitscherField,477,NA,US,US-CA,SanDiego,KNKX,KNKX,32.86840057-117.1429977
KNL,closed,KelanoaAirport,40,OC,PG,PG-MPL,Kelanoa,KNL,KNL,-6.01147.49
KNLC,medium_airport,LemooreNavalAirStation(ReevesField)Airport,232,NA,US,US-CA,Lemoore,KNLC,KNLC,36.33300018-119.9520035
KNLW,heliport,NavalStationNewportHelipad,1,NA,US,US-RI,Newport,KNLW,KNLW,41.5038888889-71.3258333333
KNMM,medium_airport,MeridianNavalAirStation,316,NA,US,US-MS,Meridian,KNMM,KNMM,32.55210114-88.55560303
KNOG,small_airport,OrangeGroveNavalAuxiliaryLandingField,257,NA,US,US-TX,OrangeGrove,KNOG,KNOG,27.901100158691406-98.05169677734375
KNOP,closed,FloydBennettField,16,NA,US,US-NY,NewYork,KNOP,KNOP,40.591-73.890999
KNOW,small_airport,PortAngelesCgasAirport,13,NA,US,US-WA,PortAngeles,KNOW,KNOW,48.14149856567383-123.41400146484375
KNPA,medium_airport,PensacolaNavalAirStation/ForrestShermanField,28,NA,US,US-FL,Pensacola,KNPA,KNPA,30.35269928-87.31860352
KNPI,heliport,Site8NOLF,132,NA,US,US-FL,Pensacola,KNPI,KNPI,30.5430555556-87.3680555556
KNQA,medium_airport,Millington-MemphisAirport,320,NA,US,US-TN,Millington,KNQA,KNQA,35.356701-89.8703
KNQI,medium_airport,KingsvilleNavalAirStation,50,NA,US,US-TX,Kingsville,KNQI,KNQI,27.5072002411-97.8097000122
KNQX,medium_airport,NavalAirStationKeyWest/BocaChicaField,6,NA,US,US-FL,KeyWest,KNQX,KNQX,24.57579994-81.68890381
KNRA,small_airport,CoupevilleNolfAirport,199,NA,US,US-WA,Coupeville,KNRA,KNRA,48.18830108642578-122.63200378417969
KNRB,medium_airport,NavalStationMayport(AdmiralDavidL.McdonaldField),15,NA,US,US-FL,Mayport,KNRB,KNRB,30.39109993-81.42469788
KNRN,small_airport,NortonMunicipalAirport,2383,NA,US,US-KS,Norton,KNRN,KNRN,39.850399017333984-99.89469909667969
KNRQ,small_airport,SpencerNolfAirport,151,NA,US,US-FL,Pace,KNRQ,KNRQ,30.62529945373535-87.13999938964844
KNRS,small_airport,NavalOutlyingFieldImperialBeach(ReamField),24,NA,US,US-CA,ImperialBeach,KNRS,KNRS,32.56669998-117.1169968
KNSE,medium_airport,WhitingFieldNavalAirStation-North,199,NA,US,US-FL,Milton,KNSE,KNSE,30.7241993-87.02189636
KNSI,small_airport,SanNicolasIslandNolfAirport,506,NA,US,US-CA,SanNicolasIsland,KNSI,KNSI,33.23979949951172-119.45800018310547
KNTD,medium_airport,PointMuguNavalAirStation(NavalBaseVenturaCo),13,NA,US,US-CA,PointMugu,KNTD,KNTD,34.120300293-119.121002197
KNTK,closed,MCASTustin,52,NA,US,US-CA,Tustin,KNTK,KNTK,33.7066993713-117.827003479
KNTU,medium_airport,OceanaNavalAirStation,23,NA,US,US-VA,VirginiaBeach,KNTU,KNTU,36.820702-76.033501
KNUC,small_airport,SanClementeIslandNavalAuxiliaryLandingField,184,NA,US,US-CA,SanClementeIsland,KNUC,KNUC,33.02270126-118.5879974
KNUI,small_airport,WebsterNolfAirport,22,NA,US,US-MD,StInigoes,KNUI,KNUI,38.145999908447266-76.42859649658203
KNUN,small_airport,SaufleyFieldNolfAirport,85,NA,US,US-FL,Pensacola,KNUN,KNUN,30.46969985961914-87.33809661865234
KNUQ,medium_airport,MoffettFederalAirfield,32,NA,US,US-CA,MountainView,KNUQ,KNUQ,37.4161-122.049004
KNUW,medium_airport,WhidbeyIslandNavalAirStation(AultField),47,NA,US,US-WA,OakHarbor,KNUW,KNUW,48.351799-122.655998
KNVD,small_airport,NevadaMunicipalAirport,892,NA,US,US-MO,Nevada,KNVD,KNVD,37.85210037231445-94.30490112304688
KNVI,heliport,PaceNolfHeliport,180,NA,US,US-FL,Wallace,KNVI,KNVI,30.699699401900002-87.195602417
KNWL,small_airport,WaldronFieldNolfAirport,25,NA,US,US-TX,CorpusChristi,KNWL,KNWL,27.635000228881836-97.31220245361328
KNXP,medium_airport,TwentyninePalms(Self)Airport,2051,NA,US,US-CA,TwentyninePalms,KNXP,KNXP,34.2961998-116.1620026
KNXX,closed,WillowGroveNavalAirStation/JointReserveBase,358,NA,US,US-PA,WillowGrove,KNXX,KNXX,40.199795-75.148201
KNY0,small_airport,FultonCountyAirport,881,NA,US,US-NY,Johnstown,KNY0,KNY0,42.998199462890625-74.32959747314453
KNY2,small_airport,CamillusAirport,405,NA,US,US-NY,Camillus,KNY2,KNY2,43.08340072631836-76.28299713134766
KNYG,medium_airport,QuanticoMCAF/Turnerfield,10,NA,US,US-VA,Quantico,KNYG,KNYG,38.50170135-77.30529785
KNYL,medium_airport,YumaMCAS/YumaInternationalAirport,213,NA,US,US-AZ,Yuma,KNYL,KNYL,32.65660095-114.6060028
KNZJ,closed,ElToroMarineCorpsAirStation,383,NA,US,US-CA,SantaAna,KNZJ,KNZJ,33.67610168457031-117.73100280761719
KNZX,heliport,HaroldNolfHeliport,150,NA,US,US-FL,Harold,KNZX,KNZX,30.6807003021-86.8871994019
KNZY,medium_airport,NorthIslandNavalAirStation-HalseyField,26,NA,US,US-CA,SanDiego,KNZY,KNZY,32.69919968-117.2149963
KO02,small_airport,NervinoAirport,4900,NA,US,US-CA,Beckwourth,KO02,KO02,39.8185005188-120.352996826
KO05,small_airport,RogersField,4528,NA,US,US-CA,Chester,KO05,KO05,40.28239822387695-121.24099731445312
KO08,small_airport,ColusaCountyAirport,50,NA,US,US-CA,Colusa,KO08,KO08,39.17900085-121.9929962
KO09,small_airport,RoundValleyAirport,1434,NA,US,US-CA,Covelo,KO09,KO09,39.790199279785156-123.26599884033203
KO11,small_airport,StilwellCherokeeNationAirport,1084,NA,US,US-OK,Stilwell,KO11,KO11,35.75699996948242-94.64990234375
KO15,small_airport,TurlockMunicipalAirport,159,NA,US,US-CA,Turlock,KO15,KO15,37.48740005493164-120.6969985961914
KO16,small_airport,GarbervilleAirport,546,NA,US,US-CA,Garberville,KO16,KO16,40.08599853515625-123.81400299072266
KO20,small_airport,KingdonAirpark,15,NA,US,US-CA,Lodi,KO20,KO20,38.09159851074219-121.35900115966797
KO22,small_airport,ColumbiaAirport,2118,NA,US,US-CA,Columbia,KO22,KO22,38.030399322499996-120.415000916
KO24,small_airport,LeeViningAirport,6802,NA,US,US-CA,LeeVining,KO24,KO24,37.9583015442-119.107002258
KO26,small_airport,LonePine\DeathValleyAirport,3680,NA,US,US-CA,LonePine,KO26,KO26,36.588299-118.052002
KO27,small_airport,OakdaleAirport,237,NA,US,US-CA,Oakdale,KO27,KO27,37.75630188-120.8000031
KO28,small_airport,EllsFieldWillitsMunicipalAirport,2063,NA,US,US-CA,Willits,KO28,KO28,39.45130157470703-123.37200164794922
KO32,small_airport,ReedleyMunicipalAirport,383,NA,US,US-CA,Reedley,KO32,KO32,36.66630172729492-119.44999694824219
KO35,small_airport,HollisMunicipalAirport,1658,NA,US,US-OK,Hollis,KO35,KO35,34.70840072631836-99.90869903564453
KO37,small_airport,HaighField,215,NA,US,US-CA,Orland,KO37,KO37,39.72119903564453-122.14700317382812
KO41,small_airport,WattsWoodlandAirport,125,NA,US,US-CA,Woodland,KO41,KO41,38.673901-121.872002
KO42,small_airport,WoodlakeAirport,425,NA,US,US-CA,Woodlake,KO42,KO42,36.398799896240234-119.10700225830078
KO43,small_airport,YeringtonMunicipalAirport,4378,NA,US,US-NV,Yerington,KO43,KO43,39.0041007996-119.157997131
KO46,small_airport,WeedAirport,2938,NA,US,US-CA,Weed,KO46,KO46,41.47489929199219-122.4530029296875
KO47,small_airport,PragueMunicipalAirport,1042,NA,US,US-OK,Prague,KO47,KO47,35.4822998046875-96.71869659423828
KO51,small_airport,LaverneMunicipalAirport,2112,NA,US,US-OK,Laverne,KO51,KO51,36.744498-99.908699
KO52,small_airport,SutterCountyAirport,58,NA,US,US-CA,YubaCity,KO52,KO52,39.12369918823242-121.6050033569336
KO53,small_airport,MedfordMunicipalAirport,1092,NA,US,US-OK,Medford,KO53,KO53,36.79059982299805-97.7490005493164
KO54,small_airport,LonniePoolFieldWeavervilleAirport,2350,NA,US,US-CA,Weaverville,KO54,KO54,40.74570083618164-122.9219970703125
KO57,small_airport,BryantField,6468,NA,US,US-CA,Bridgeport,KO57,KO57,38.262402-119.225998
KO59,small_airport,CedarvilleAirport,4623,NA,US,US-CA,Cedarville,KO59,KO59,41.55270004272461-120.16600036621094
KO60,small_airport,CloverdaleMunicipalAirport,277,NA,US,US-CA,Cloverdale,KO60,KO60,38.77600098-122.9929962
KO61,small_airport,CameronParkAirport,1286,NA,US,US-CA,CameronPark,KO61,KO61,38.683998-120.987999
KO65,small_airport,ChristmanAirfield,1205,NA,US,US-OK,Okeene,KO65,KO65,36.112499-98.308701
KO69,small_airport,PetalumaMunicipalAirport,90,NA,US,US-CA,Petaluma,KO69,KO69,38.25780106-122.6060028
KO70,small_airport,WestoverFieldAmadorCountyAirport,1690,NA,US,US-CA,Jackson,KO70,KO70,38.3768005371-120.793998718
KO79,small_airport,SierravilleDearwaterAirport,4984,NA,US,US-CA,Sierraville,KO79,KO79,39.58100128173828-120.35399627685547
KO81,small_airport,TulelakeMunicipalAirport,4044,NA,US,US-CA,Tulelake,KO81,KO81,41.88740158081055-121.35900115966797
KO86,small_airport,TrinityCenterAirport,2390,NA,US,US-CA,TrinityCenter,KO86,KO86,40.98320007324219-122.69400024414062
KO88,small_airport,RioVistaMunicipalAirport,20,NA,US,US-CA,RioVista,KO88,KO88,38.19340133666992-121.7040023803711
KO89,small_airport,FallRiverMillsAirport,3323,NA,US,US-CA,FallRiverMills,KO89,KO89,41.018798828125-121.43299865722656
KOAJ,medium_airport,AlbertJEllisAirport,94,NA,US,US-NC,Jacksonville,KOAJ,KOAJ,34.8292007446-77.61209869380001
KOAK,large_airport,MetropolitanOaklandInternationalAirport,9,NA,US,US-CA,Oakland,KOAK,KOAK,37.721298-122.221001
KOAR,small_airport,MarinaMunicipalAirport,137,NA,US,US-CA,Marina,KOAR,KOAR,36.68190002-121.762001
KOBE,small_airport,OkeechobeeCountyAirport,34,NA,US,US-FL,Okeechobee,KOBE,KOBE,27.262800216699997-80.8498001099
KOBI,small_airport,WoodbineMunicipalAirport,42,NA,US,US-NJ,Woodbine,KOBI,KOBI,39.219200134277344-74.7947998046875
KOCF,small_airport,OcalaInternationalAirport-JimTaylorField,90,NA,US,US-FL,Ocala,KOCF,KOCF,29.17259979-82.22419739
KOCH,small_airport,ALManghamJr.RegionalAirport,355,NA,US,US-TX,Nacogdoches,KOCH,KOCH,31.57799911-94.70950317
KOCQ,small_airport,J.DouglasBakeMemorialAirport,604,NA,US,US-WI,Oconto,KOCQ,KOCQ,44.87419891-87.9095993
KOCW,small_airport,WarrenField,38,NA,US,US-NC,Washington,KOCW,KOCW,35.570499420166-77.049797058105
KODO,small_airport,OdessaSchlemeyerField,3004,NA,US,US-TX,Odessa,KODO,KODO,31.920600891113-102.3870010376
KODX,small_airport,EvelynSharpField,2070,NA,US,US-NE,Ord,KODX,KODX,41.62419891357422-98.95240020751953
KOEA,small_airport,O'NealAirport,414,NA,US,US-IN,Vincennes,KOEA,KOEA,38.6913986206-87.5522003174
KOEB,small_airport,BranchCountyMemorialAirport,959,NA,US,US-MI,Coldwater,KOEB,KOEB,41.9333992-85.05259705
KOEL,small_airport,OakleyMunicipalAirport,3045,NA,US,US-KS,Oakley,KOEL,KOEL,39.109901428222656-100.81600189208984
KOEO,small_airport,LOSimenstadMunicipalAirport,903,NA,US,US-WI,Osceola,KOEO,KOEO,45.310001373291-92.691902160645
KOFF,medium_airport,OffuttAirForceBase,1052,NA,US,US-NE,Omaha,KOFF,KOFF,41.118301391602-95.912498474121
KOFK,medium_airport,KarlStefanMemorialAirport,1573,NA,US,US-NE,Norfolk,KOFK,KOFK,41.985500335693-97.435096740723
