ident(String),type(String),name(String),elevation_ft(Integer),continent(String),iso_country(String),iso_region(String),municipality(String),gps_code(String),local_code(String),coordinates(String)
WY41,small_airport,RedCreekRanchAirport,7050,NA,US,US-WY,RockSprings,WY41,WY41,41.06669998168945-109.08899688720703
WY42,small_airport,YuRanchAirport,5170,NA,US,US-WY,Meeteetse,WY42,WY42,44.307498931884766-108.73699951171875
WY45,small_airport,SloanAirport,6085,NA,US,US-WY,Cheyenne,WY45,WY45,41.156898498535156-104.70800018310547
WY46,heliport,CheyenneWhiskeyHeliport,6120,NA,US,US-WY,Cheyenne,WY46,WY46,41.15719985961914-104.81500244140625
WY47,heliport,TrueHeliport,5153,NA,US,US-WY,Casper,WY47,WY47,42.853599548339844-106.33599853515625
WY49,heliport,SkorupMemorialHospitalHeliport,6454,NA,US,US-WY,RockSprings,WY49,WY49,41.584999084472656-109.23500061035156
WY50,heliport,CheyenneEchoHeliport,6120,NA,US,US-WY,Cheyenne,WY50,WY50,41.15719985961914-104.81199645996094
WY51,small_airport,PlattRanchAirport,7545,NA,US,US-WY,Encampment,WY51,WY51,41.165000915527344-106.59500122070312
WY52,heliport,EvanstonRegionalHospitalHeliport,6781,NA,US,US-WY,Evanston,WY52,WY52,41.24380111694336-110.98899841308594
WY55,small_airport,TaylorField,4950,NA,US,US-WY,Sundance,WY55,WY55,44.41859817504883-104.59400177001953
WY57,heliport,WyomingMedicalCenterHeliport,5340,NA,US,US-WY,Casper,WY57,WY57,42.84769821166992-106.30799865722656
WY59,small_airport,TwoBarRanchAirport,5110,NA,US,US-WY,Wheatland,WY59,WY59,41.93299865722656-105.08499908447266
WY60,small_airport,HeinerAirport,6440,NA,US,US-WY,Afton,WY60,WY60,42.861000061035156-110.89800262451172
WY61,small_airport,GasHillsAirstrip,6990,NA,US,US-WY,Waltman,WY61,WY61,42.868099212646484-107.48899841308594
WY62,heliport,WestParkHospitalHeliport,4995,NA,US,US-WY,Cody,WY62,WY62,44.52690124511719-109.072998046875
WY64,small_airport,LonePineFlyingRanchAirport,6000,NA,US,US-WY,Thayne,WY64,WY64,42.957401275634766-110.98300170898438
WY65,small_airport,MadsenAirport,4500,NA,US,US-WY,Gillette,WY65,WY65,44.348899841308594-105.33699798583984
WY66,small_airport,ChamberlainBrothersRanchAirport,5237,NA,US,US-WY,Douglas,WY66,WY66,42.752201080322266-105.62000274658203
WY67,heliport,SouthLincolnMedicalCenterHeliport,6980,NA,US,US-WY,Kemmerer,WY67,WY67,41.789398193359375-110.54199981689453
WY68,heliport,MemorialHospitalHeliport,6880,NA,US,US-WY,Rawlins,WY68,WY68,41.787200927734375-107.26100158691406
WZQ,small_airport,UradMiddleBanner,3996,AS,CN,CN-15,UradMiddleBanner,WZQ,WZQ,41.45958108.53454
X-KDEN,closed,DenverStapletonInternationalAirport,5333,NA,US,US-CO,Denver,X-KDEN,X-KDEN,39.774200439453125-104.87899780273438
X-MMTG,small_airport,FranciscoSarabiaNationalAirport,3451,NA,MX,MX-CHP,TuxtlaGuti茅rrez,X-MMTG,X-MMTG,16.769699-93.341499
X-RPVB,closed,BacolodCityDomesticAirport,26,AS,PH,PH-NEC,BacolodCity,X-RPVB,X-RPVB,10.64244122.9296
X-TA37,closed,BeloBroadcastingHeliport,410,NA,US,US-TX,Dallas,X-TA37,X-TA37,32.775101-96.805002
X-US001,closed,PikeAirfield,480,NA,US,US-NH,Tilton,X-US001,X-US001,43.459999084472656-71.55999755859375
X-VIE,closed,AspernAirfield,516,EU,AT,AT-9,Vienna,X-VIE,X-VIE,48.2243995666503916.50819969177246
X01,small_airport,EvergladesAirpark,5,NA,US,US-FL,Everglades,X01,X01,25.8486995697-81.3900985718
X09,small_airport,CoveyTrailsAirport,130,NA,US,US-TX,Fulshear,X09,X09,29.690000534057617-95.8396987915039
X23,small_airport,UmatillaMunicipalAirport,107,NA,US,US-FL,Umatilla,X23,X23,28.922800064086914-81.65170288085938
X25,small_airport,ChaletSuzanneAirStrip,130,NA,US,US-FL,LakeWales,X25,X25,27.9538002014-81.60140228270001
X33,small_airport,DoniphanMunicipalAirport,635,NA,US,US-MO,Doniphan,X33,X33,36.69369888305664-90.78479766845703
X36,small_airport,BuchanAirport,15,NA,US,US-FL,Englewood,X36,X36,26.990100860595703-82.3740005493164
X44,seaplane_base,MiamiSeaplaneBase,0,NA,US,US-FL,Miami,X44,X44,25.778299331665-80.170303344727
X48,heliport,MiamiHeliport,7,NA,US,US-FL,Miami,X48,X48,25.786100387573242-80.17739868164062
X52,small_airport,NewHibiscusAirpark,25,NA,US,US-FL,VeroBeach,X52,X52,27.632299423217773-80.52760314941406
X55,small_airport,MidFloridaatEustisAirport,167,NA,US,US-FL,Eustis,X55,X55,28.8461-81.630302
X61,small_airport,BobWhiteField,78,NA,US,US-FL,Zellwood,X61,X61,28.735300064086914-81.62909698486328
X64,small_airport,PatillasAirport,10,NA,PR,PR-U-A,Patillas,X64,X64,17.982200622558594-66.01930236816406
XA00,small_airport,ProseField,685,NA,US,US-TX,Justin,XA00,XA00,33.14720153808594-97.2802963256836
XA01,heliport,Cozby-GermanyHospitalHeliport,152,NA,US,US-TX,GrandSaline,XA01,XA01,32.67620086669922-95.72630310058594
XA02,small_airport,DanzRanchAirport,1230,NA,US,US-TX,JohnsonCity,XA02,XA02,30.28019905090332-98.42639923095703
XA03,small_airport,EdgingtonRanchAirport,885,NA,US,US-TX,Sanger,XA03,XA03,33.42839813232422-97.27200317382812
XA04,small_airport,CircleEightRanchAirport,800,NA,US,US-TX,GlenRose,XA04,XA04,32.23759841918945-97.89959716796875
XA05,small_airport,FairviewField,3819,NA,US,US-TX,Sudan,XA05,XA05,34.10110092163086-102.6240005493164
XA06,heliport,Mdr1Heliport,3300,NA,US,US-TX,Lubbock,XA06,XA06,33.4739990234375-101.98799896240234
XA07,small_airport,SpectreAirport,835,NA,US,US-TX,Chico,XA07,XA07,33.275001525878906-97.7166976928711
XA08,small_airport,LosCuernosRanchAirport,340,NA,US,US-TX,Cotulla,XA08,XA08,28.166099548339844-99.09159851074219
XA09,small_airport,MenardAirport,1055,NA,US,US-TX,Bellevue,XA09,XA09,33.58190155029297-98.06109619140625
XA10,small_airport,PonderosaField,840,NA,US,US-TX,Ponder,XA10,XA10,33.23189926147461-97.33879852294922
XA11,heliport,BaylorScott&WhiteMedicalCenter-LakePointeHeliport,476,NA,US,US-TX,Rowlett,XA11,XA11,32.917273-96.508468
XA12,small_airport,McfarlinRanchAirport,1200,NA,US,US-TX,Bertram,XA12,XA12,30.694700241088867-98.03279876708984
XA13,heliport,Landry'sSeafoodHouseHeliport,191,NA,US,US-TX,Houston,XA13,XA13,29.752522-95.456614
XA14,heliport,LmhHeliport,320,NA,US,US-TX,Lufkin,XA14,XA14,31.33639907836914-94.743896484375
XA15,small_airport,"Holict""Private""Airport",425,NA,US,US-TX,Riesel,XA15,XA15,31.426900863599997-96.9796981812
XA16,small_airport,TightwaadAirRanchAirport,875,NA,US,US-TX,Rosston,XA16,XA16,33.49420166015625-97.4655990600586
XA17,small_airport,ChucksterAirport,475,NA,US,US-TX,Tira,XA17,XA17,33.32170104980469-95.5635986328125
XA18,heliport,BaylorAllSaintsMedicalCenterHeliport,689,NA,US,US-TX,FortWorth,XA18,XA18,32.73109817504883-97.3467025756836
XA19,heliport,DrvDowntownHoustonAquariumHeliport,115,NA,US,US-TX,Houston,XA19,XA19,29.759199142456055-95.36750030517578
XA20,heliport,Landry'sWarehouseHeliport,68,NA,US,US-TX,Houston,XA20,XA20,29.78580093383789-95.45829772949219
XA21,heliport,LasColinasMedicalCenterHeliport,502,NA,US,US-TX,Irving,XA21,XA21,32.902801513671875-96.95670318603516
XA22,heliport,LaredoMedicalCenterHeliport,466,NA,US,US-TX,Laredo,XA22,XA22,27.53569984436035-99.47740173339844
XA23,small_airport,RichardsonField,415,NA,US,US-TX,Pittsburg,XA23,XA23,33.01779938-94.97229767
XA24,heliport,TomDyeHeliport,1165,NA,US,US-TX,Austin,XA24,XA24,30.300800323486328-98.00189971923828
XA25,heliport,LubbockHeartHospitalHeliport,3243,NA,US,US-TX,Lubbock,XA25,XA25,33.603599548339844-101.91500091552734
XA26,heliport,PaloPintoGeneralHospitalHeliport,880,NA,US,US-TX,MineralWells,XA26,XA26,32.798819-98.146192
XA27,heliport,UTHealthEastTexasPittsburgHospitalHeliport,400,NA,US,US-TX,Pittsburg,XA27,XA27,33.03242-94.960779
XA28,heliport,AdkinsHeliport,643,NA,US,US-TX,SanAntonio,XA28,XA28,29.417699813842773-98.28620147705078
XA29,heliport,HeartHospitalofSanAntonioHeliport,850,NA,US,US-TX,SanAntonio,XA29,XA29,29.493900299072266-98.54789733886719
XA30,heliport,EtmcTrinityHeliport,233,NA,US,US-TX,Trinity,XA30,XA30,30.95660019-95.38059998
XA31,small_airport,LewisRanchAirport,1730,NA,US,US-TX,Leakey,XA31,XA31,29.8169002532959-99.78780364990234
XA32,small_airport,WolfeField,500,NA,US,US-TX,Buckholts,XA32,XA32,30.911500930786133-97.17130279541016
XA33,small_airport,ThornyWoodsAirport,540,NA,US,US-TX,CaddoMills,XA33,XA33,32.95869827270508-96.26439666748047
XA34,small_airport,AllisonFarmAirport,850,NA,US,US-TX,Decatur,XA34,XA34,33.24169921875-97.4280014038086
XA35,heliport,SouthwestRainsVolFireDepartmentHeliport,460,NA,US,US-TX,Flats,XA35,XA35,32.825000762900004-95.89880371090001
XA36,heliport,CookChildren'sMedicalCenterHeliport,641,NA,US,US-TX,FortWorth,XA36,XA36,32.736900329589844-97.34190368652344
XA37,heliport,PlazaMedicalCenterHeliport,607,NA,US,US-TX,FortWorth,XA37,XA37,32.73460006713867-97.34400177001953
XA38,heliport,MicklerHeliport,38,NA,US,US-TX,Friendswood,XA38,XA38,29.485300064086914-95.20829772949219
XA39,heliport,Etmc-GilmerHeliport,385,NA,US,US-TX,Gilmer,XA39,XA39,32.736000061-94.94259643550001
XA40,small_airport,HoundRunAirport,385,NA,US,US-TX,Hallettsville,XA40,XA40,29.521499633789062-96.93689727783203
XA41,small_airport,LoneStarFlyingServiceAirport,2220,NA,US,US-TX,Harper,XA41,XA41,30.354999542236328-99.24749755859375
XA42,small_airport,ConniesAviationAirport,340,NA,US,US-TX,Kaufman,XA42,XA42,32.3755989074707-96.38710021972656
XA43,small_airport,FallCreekRanchAirport,2030,NA,US,US-TX,Kerrville,XA43,XA43,29.908100128173828-99.20690155029297
XA44,small_airport,BirchfieldRanchAirport,1550,NA,US,US-TX,Lometa,XA44,XA44,31.26609992980957-98.42389678955078
XA45,small_airport,WeedfallsAirport,560,NA,US,US-TX,LoneOak,XA45,XA45,33.02119827270508-95.93080139160156
XA46,small_airport,CreeksideAirPark,450,NA,US,US-TX,Mineola,XA46,XA46,32.693599700927734-95.45439910888672
XA47,small_airport,TickHillAirfield,645,NA,US,US-TX,Moody,XA47,XA47,31.30970001220703-97.48480224609375
XA48,small_airport,DreamlandAirport,945,NA,US,US-TX,Muenster,XA48,XA48,33.641703-97.315708
XA49,small_airport,OsoCanyonAirport,1820,NA,US,US-TX,Ozona,XA49,XA49,30.024999618530273-101.5459976196289
XA50,heliport,UTHealthEastTexasQuitmanHospitalHeliport,400,NA,US,US-TX,Quitman,XA50,XA50,32.797133-95.443831
XA51,small_airport,SmithAirport,525,NA,US,US-TX,Robinson,XA51,XA51,31.41830062866211-97.12580108642578
XA52,small_airport,EhniAirport,225,NA,US,US-TX,Trinity,XA52,XA52,30.923500061035156-95.29350280761719
XA53,heliport,PresbyterianHospitalOfAllenHeliport,664,NA,US,US-TX,Allen,XA53,XA53,33.116969-96.6724
XA54,heliport,GlenRoseMedicalCenterHeliport,619,NA,US,US-TX,GlenRose,XA54,XA54,32.241882-97.746321
XA56,heliport,PresbyterianHospitalOfGreenvilleHeliport,561,NA,US,US-TX,Greenville,XA56,XA56,33.122289-96.1251
XA57,heliport,WiseRegionalHealthSystemHeliport,957,NA,US,US-TX,Decatur,XA57,XA57,33.25170135498047-97.5969009399414
XA59,heliport,MedicalCenterofLewisvilleHeliport,546,NA,US,US-TX,Lewisville,XA59,XA59,33.04410171508789-97.00530242919922
XA60,heliport,ParisRegionalMedicalCenterHeliport,615,NA,US,US-TX,Paris,XA60,XA60,33.659698486328125-95.54650115966797
XA61,heliport,BaylorUniversityMedicalCenterDallasHeliport,551,NA,US,US-TX,Dallas,XA61,XA61,32.788331-96.7801
XA62,heliport,MethodistDallasMedicalCenterHeliport,600,NA,US,US-TX,Dallas,XA62,XA62,32.7605018616-96.8246994019
XA63,heliport,AAFHeliport,615,NA,US,US-TX,Lucas,XA63,XA63,33.0890007019043-96.59210205078125
XA64,small_airport,NashRanchAirport,780,NA,US,US-TX,Batesville,XA64,XA64,28.961700439453125-99.38529968261719
XA65,small_airport,TxAeroSportAerodrome,855,NA,US,US-TX,Dorchester,XA65,XA65,33.536098-96.680298
XA66,small_airport,ElJardinRanchAirport,482,NA,US,US-TX,Encinal,XA66,XA66,28.075000762939453-99.2863998413086
XA67,heliport,St.JosephMedicalCenterHeliport,90,NA,US,US-TX,Houston,XA67,XA67,29.747800827-95.36759948730001
XA68,small_airport,AkrovilleAirport,895,NA,US,US-TX,Slidell,XA68,XA68,33.39179992675781-97.35530090332031
XA69,heliport,SheltonPrivateHeliport,1070,NA,US,US-TX,Tolar,XA69,XA69,32.33610153198242-97.96939849853516
XA70,heliport,DetarHospital-NavarroCampusHeliport,102,NA,US,US-TX,Victoria,XA70,XA70,28.8083000183-96.9966964722
XA71,small_airport,NorthCedarAirport,250,NA,US,US-TX,AppleSprings,XA71,XA71,31.277299880981445-94.9739990234375
XA72,small_airport,StockerAirport,770,NA,US,US-TX,Krum,XA72,XA72,33.27690124511719-97.28939819335938
XA73,heliport,GalvestonHelipadAreaNr1Heliport,10,NA,US,US-TX,Galveston,XA73,XA73,29.322778-94.78611
XA74,heliport,MidstreamGalvestonHelipadAreaNr2Heliport,10,NA,US,US-TX,Galveston,XA74,XA74,29.325119-94.784559
XA75,small_airport,DoubleAAirport,635,NA,US,US-TX,Grandview,XA75,XA75,32.32400131225586-97.09970092773438
XA76,heliport,KrivFox26TelevisionHeliport,62,NA,US,US-TX,Houston,XA76,XA76,29.727699279785156-95.44719696044922
XA77,small_airport,BennyWhiteFlyingAirport,2943,NA,US,US-TX,Lamesa,XA77,XA77,32.748600006103516-101.77899932861328
XA78,small_airport,MelodyRanchAirport,729,NA,US,US-TX,MountainSprings,XA78,XA78,33.46229934692383-97.07099914550781
XA79,heliport,BaylorRegionalMedicalCenterAtPlanoHeliport,688,NA,US,US-TX,Plano,XA79,XA79,33.014233-96.789967
XA80,heliport,MartinEnergyServicesHarborIslandHeliport,8,NA,US,US-TX,PortAransas,XA80,XA80,27.846726-97.063127
XA81,heliport,MidstreamPortO'ConnorHeliport,7,NA,US,US-TX,PortO'Connor,XA81,XA81,28.42639923095703-96.44940185546875
XA82,heliport,WoodstoneCorporationHeliport,460,NA,US,US-TX,Seguin,XA82,XA82,29.61669921875-97.88169860839844
XA83,heliport,SouthPadreIslandHeliport,10,NA,US,US-TX,SouthPadreIsland,XA83,XA83,26.08650016784668-97.16529846191406
XA84,small_airport,StoneyForkLandingAirport,680,NA,US,US-TX,ValleyView,XA84,XA84,33.476898193359375-97.11940002441406
XA85,small_airport,CougarLandingAirport,595,NA,US,US-TX,Waco,XA85,XA85,31.63330078-97.3167038
XA86,small_airport,DriftwoodRanchAirport,710,NA,US,US-TX,Weatherford,XA86,XA86,32.56700134277344-97.80480194091797
XA87,heliport,CoonCreekClubHeliport,370,NA,US,US-TX,Athens,XA87,XA87,32.078399658203125-95.85030364990234
XA88,small_airport,DmRanchAirport,750,NA,US,US-TX,Batesville,XA88,XA88,28.97719955444336-99.56659698486328
XA89,small_airport,FaithRanchAirport,773,NA,US,US-TX,CarrizoSprings,XA89,XA89,28.20870018-100.0189972
XA90,small_airport,Fly1OnAirport,474,NA,US,US-TX,Golden,XA90,XA90,32.757198333740234-95.52780151367188
XA91,small_airport,WildwoodAirport,118,NA,US,US-TX,VillageMills,XA91,XA91,30.533333-94.438056
XA92,small_airport,HerdRanchAirport,2185,NA,US,US-TX,Menard,XA92,XA92,30.8700008392334-100.10299682617188
XA93,small_airport,TortugaRanchAirport,550,NA,US,US-TX,Brundage,XA93,XA93,28.619300842285156-99.65440368652344
XA94,heliport,Rick'sHilltopHeliport,1300,NA,US,US-TX,Burnet,XA94,XA94,30.75860023498535-98.24870300292969
XA95,small_airport,CandelariaAirport,2913,NA,US,US-TX,Candelaria,XA95,XA95,30.14940071105957-104.68299865722656
XA96,small_airport,EnGediRanchAirport,2800,NA,US,US-TX,Canadian,XA96,XA96,35.662498474121094-100.3239974975586
XA98,small_airport,JbjRanchAirport,890,NA,US,US-TX,Decatur,XA98,XA98,33.30270004272461-97.45809936523438
XA99,small_airport,FlatBushAirport,862,NA,US,US-TX,Decatur,XA99,XA99,33.1343994140625-97.60700225830078
XBB,seaplane_base,BlubberBaySeaplaneBase,0,NA,CA,CA-BC,BlubberBay,XBB,XBB,49.793958-124.621064
XBN,small_airport,BiniguniAirport,215,OC,PG,PG-NPP,Biniguni,XBN,XBN,-9.6425149.303888889
XBRO,small_airport,BroadfordAirstrip,24,EU,GB,GB-SCT,Ashaig,XBRO,XBRO,57.253399-5.8279
XIG,small_airport,XinguaraMunicipalAirport,800,SA,BR,BR-PA,Xinguara,XIG,XIG,-57.0671
XLLL,medium_airport,Soltsy-2AirBase,266,EU,RU,RU-NGR,Soltsy,XLLL,XLLL,58.13954530.33042
XLLN,small_airport,KasimovoAirfield,230,EU,RU,RU-LEN,St.Petersburg,XLLN,XLLN,60.19829930.334999
XLMV,medium_airport,Severomorsk-3NavalAirBase,564,EU,RU,RU-MUR,Severomorsk,XLMV,XLMV,68.86666933.716667
XLO,closed,LongXuy锚nAirport,12,AS,VN,VN-44,LongXuy锚n,XLO,XLO,10.330134105.473144
XLWF,medium_airport,FedotovoNavalAirBase,574,EU,RU,RU-VLG,Kipelovo,XLWF,XLWF,59.19303139.129411
XLWT,small_airport,TrufanovoAirfield,417,EU,RU,RU-VLG,Vologda,XLWT,XLWT,59.30899839.849998
XMA,small_airport,MaramagAirport,919,AS,PH,PH-BUK,Maramag,XMA,XMA,7.7538125.0333
XNG,closed,Qu岷ngNg茫iAirfield,50,AS,VN,VN-13,Qu岷ngNg茫i,XNG,XNG,15.115474108.771816
XPLO,small_airport,PlocktonAirstrip,226,EU,GB,GB-SCT,Plockton,XPLO,XPLO,57.335499-5.67308
XRWL,medium_airport,LebyazhyeAirBase,381,EU,RU,RU-VGG,Kamyshin,XRWL,XRWL,50.20169830320000445.2083015442
XS00,small_airport,FlyingDAirport,1460,NA,US,US-TX,Llano,XS00,XS00,30.63719940185547-98.74829864501953
XS01,small_airport,TschirhartRanchAirport,2060,NA,US,US-TX,Fredericksburg,XS01,XS01,30.450199127197266-98.88619995117188
XS02,closed,TarrantCountyWaterControlHeliport,540,NA,US,US-TX,FortWorth,XS02,XS02,32.7551-97.343597
XS03,small_airport,HerbertRanchAirport,1140,NA,US,US-TX,MarbleFalls,XS03,XS03,30.481300354003906-98.28109741210938
XS04,closed,EastTexasMedicalCenterCrockettHeliport,368,NA,US,US-TX,Crockett,XS04,XS04,31.325001-95.439003
XS05,small_airport,HMRanchAirport,751,NA,US,US-TX,Marion,XS05,XS05,29.598800659179688-98.17109680175781
XS06,closed,FlyingBRanchAirport,665,NA,US,US-TX,Grandview,XS06,XS06,32.298501-97.149498
XS07,small_airport,WDCorniliusRanchAirport,47,NA,US,US-TX,Markham,XS07,XS07,28.950300216674805-96.05999755859375
XS08,small_airport,PolkRanchAirport,1840,NA,US,US-TX,Mason,XS08,XS08,30.876800537109375-99.19950103759766
XS09,small_airport,EstatesAirpark,325,NA,US,US-TX,NewWaverly,XS09,XS09,30.537500381469727-95.4364013671875
XS10,closed,AransasNationalWildlifeRefugeAirport,10,NA,US,US-TX,MatagordaIsland,XS10,XS10,28.124533-96.798692
XS11,small_airport,IdlewildAirport,1660,NA,US,US-TX,Medina,XS11,XS11,29.776599884033203-99.35919952392578
XS12,small_airport,CFCAviationRanchAirport,1161,NA,US,US-TX,LibertyHill,XS12,XS12,30.676000595092773-98.01750183105469
XS13,small_airport,T-4RanchAirport,1595,NA,US,US-TX,Medina,XS13,XS13,29.816600799560547-99.19670104980469
XS14,small_airport,WeeseInternationalAirport,487,NA,US,US-TX,Greenville,XS14,XS14,32.969398498535156-96.07060241699219
XS15,small_airport,WomackRanchAirport,2200,NA,US,US-TX,Menard,XS15,XS15,30.770999908447266-99.90039825439453
XS16,heliport,SanJacintoCollegeCentralCampusHeliport,26,NA,US,US-TX,Pasadena,XS16,XS16,29.65920066833496-95.11190032958984
XS17,small_airport,HensleyRanchAirport,460,NA,US,US-TX,Milano,XS17,XS17,30.7091007232666-96.90190124511719
XS18,small_airport,TomJMooreFarmAirport,198,NA,US,US-TX,Millican,XS18,XS18,30.384700775146484-96.22470092773438
XS19,heliport,CedarParkRgnlMedicalCenterHeliport,950,NA,US,US-TX,CedarPark,XS19,XS19,30.525278-97.822222
XS20,small_airport,DosArroyosRanchAirport,2058,NA,US,US-TX,MountainHome,XS20,XS20,30.15410041809082-99.29779815673828
XS21,small_airport,H&SAirfield,100,NA,US,US-TX,Damon,XS21,XS21,29.331100463867188-95.70469665527344
XS22,small_airport,YORanchAirport,2136,NA,US,US-TX,MountainHome,XS22,XS22,30.204099655151367-99.67369842529297
XS23,small_airport,PriourRanchAirport,2200,NA,US,US-TX,MountainHome,XS23,XS23,30.12660026550293-99.47119903564453
XS24,small_airport,CherrySprayingServiceAirport,370,NA,US,US-TX,Muldoon,XS24,XS24,29.829700469970703-97.09919738769531
XS25,small_airport,FlyingCRanchAirport,70,NA,US,US-TX,Needville,XS25,XS25,29.384700775146484-95.68299865722656
XS26,heliport,GracoMechanicalIncHeliport,50,NA,US,US-TX,Houston,XS26,XS26,29.726900100708008-95.4832992553711
XS27,small_airport,FarmAirServiceAirport,45,NA,US,US-TX,Nome,XS27,XS27,30.037700653076172-94.39600372314453
XS28,closed,NorthWillisAirport,42,NA,US,US-TX,Nome,XS28,XS28,30.0266-94.4627
XS29,closed,SonnyBroussardLandingStrip,35,NA,US,US-TX,Nome,XS29,XS29,29.990801-94.422401
XS30,small_airport,BurressAirport,484,NA,US,US-TX,Paris,XS30,XS30,33.605098724365234-95.48190307617188
XS31,small_airport,GrahamField,695,NA,US,US-TX,Sadler,XS31,XS31,33.70180130004883-96.83190155029297
XS32,heliport,NucorEmsHeliport,443,NA,US,US-TX,Jewett,XS32,XS32,31.344999313354492-96.16500091552734
XS33,small_airport,ChessonAirport,10,NA,US,US-TX,Orangefield,XS33,XS33,30.062400817871094-93.8646011352539
XS34,closed,SkylarkAirport,430,NA,US,US-TX,Ennis,XS34,XS34,32.312183-96.487355
XS35,small_airport,TrullAirport,18,NA,US,US-TX,Palacios,XS35,XS35,28.739200592041016-96.21910095214844
XS36,small_airport,TresNinosRanchAirport,1690,NA,US,US-TX,Pandale,XS36,XS36,30.253528-101.691631
XS37,heliport,PoliceHeliport,55,NA,US,US-TX,Pasadena,XS37,XS37,29.69219970703125-95.19599914550781
XS38,heliport,3321WestsideHeliport,36,NA,US,US-TX,Pasadena,XS38,XS38,29.660499572753906-95.20189666748047
XS39,small_airport,A&AFlyingServiceAirport,49,NA,US,US-TX,Pearland,XS39,XS39,29.536300659179688-95.26409912109375
XS40,small_airport,JayKayRanchAirport,666,NA,US,US-TX,Pearsall,XS40,XS40,28.80030059814453-99.00029754638672
XS41,heliport,HeartHospitalofAustinHeliport,667,NA,US,US-TX,Austin,XS41,XS41,30.305999755859375-97.74140167236328
XS42,closed,AgriculturalSuppliesAirport,651,NA,US,US-TX,Pearsall,XS42,XS42,28.929399-99.080299
XS43,small_airport,MedinaRiverRanchAirport,1216,NA,US,US-TX,PipeCreek,XS43,XS43,29.66160011291504-98.9563980102539
XS44,small_airport,RanchoDelCieloAirport,4408,NA,US,US-TX,Kent,XS44,XS44,31.015300750732422-104.21199798583984
XS45,heliport,MustangIslandHeliport,10,NA,US,US-TX,PortAransas,XS45,XS45,27.715900421142578-97.1729965209961
XS46,closed,PortO'ConnorPrivateHeliport,8,NA,US,US-TX,PortO'Connor,XS46,XS46,28.429725-96.444419
XS47,small_airport,MauriceDauweFarmAirport,447,NA,US,US-TX,Poteet,XS47,XS47,29.000200271606445-98.57109832763672
XS48,small_airport,Marlin'SMeadowAirport,490,NA,US,US-TX,Yantis,XS48,XS48,32.953889-95.5775
XS49,small_airport,DeanRanchAirport,400,NA,US,US-TX,Shiner,XS49,XS49,29.49020004272461-97.12190246582031
XS50,small_airport,4-GRanchAirport,272,NA,US,US-TX,Premont,XS50,XS50,27.38360023498535-98.30999755859375
XS51,small_airport,SeeligsonRanchAirport,172,NA,US,US-TX,Premont,XS51,XS51,27.404499053955078-98.14469909667969
XS52,heliport,LewisHeliport,145,NA,US,US-TX,Premont,XS52,XS52,27.334999084472656-97.12799835205078
XS53,closed,PriceRanchAirport,532,NA,US,US-TX,BigWells,XS53,XS53,28.5961-99.571404
XS54,heliport,ArlingtonMarriottHotelHeliport,535,NA,US,US-TX,Arlington,XS54,XS54,32.7578010559082-97.08110046386719
XS55,small_airport,GizmoField,551,NA,US,US-TX,Malone,XS55,XS55,31.92930030822754-96.93890380859375
XS56,small_airport,FlyingWAirport,30,NA,US,US-TX,Raymondville,XS56,XS56,26.4487-97.791901
XS57,small_airport,HavelkaHavenAirport,711,NA,US,US-TX,McGregor,XS57,XS57,31.46540069580078-97.40480041503906
XS58,small_airport,Tri-CountyAirServiceAirport,70,NA,US,US-TX,Raywood,XS58,XS58,30.044099807739258-94.70580291748047
XS59,small_airport,MellonRanchAirport,38,NA,US,US-TX,Refugio,XS59,XS59,28.280799865722656-97.2114028930664
XS60,small_airport,MustangCommunityAirfield,605,NA,US,US-TX,Aubrey,XS60,XS60,33.31840133666992-96.90599822998047
XS61,small_airport,DeepCreekRanchAirport,1388,NA,US,US-TX,RichlandSprings,XS61,XS61,31.114900588989258-99.00340270996094
XS62,small_airport,CaseyThreeRanchAirport,1586,NA,US,US-TX,RioFrio,XS62,XS62,29.63330078125-99.72869873046875
XS63,closed,TexasAirMuseumAirport,30,NA,US,US-TX,RioHondo,XS63,XS63,26.228701-97.560799
XS64,small_airport,FarmServicesIncAirport,25,NA,US,US-TX,RioHondo,XS64,XS64,26.249000549316406-97.56500244140625
XS65,heliport,KitchingRanchHeliport,620,NA,US,US-TX,Austin,XS65,XS65,30.14739990234375-97.76470184326172
XS66,small_airport,RabbDustingIncAirport,83,NA,US,US-TX,Robstown,XS66,XS66,27.80389976501465-97.74359893798828
XS67,small_airport,SanJoseIslandAirport,10,NA,US,US-TX,Rockport,XS67,XS67,27.944499969482422-96.98500061035156
XS68,small_airport,SkyLaneRanchAirport,290,NA,US,US-TX,Brenham,XS68,XS68,30.256900787353516-96.32859802246094
XS69,small_airport,HackberryRanchAirport,1829,NA,US,US-TX,Rocksprings,XS69,XS69,29.911300659179688-100
XS70,small_airport,GloverAirport,400,NA,US,US-TX,MountPleasant,XS70,XS70,33.13460159301758-95.01799774169922
XS71,small_airport,SanChristovalRanchAirport,385,NA,US,US-TX,Pawnee,XS71,XS71,28.74810028076172-98.04499816894531
XS72,small_airport,FRDukeFarmAirport,85,NA,US,US-TX,Romayor,XS72,XS72,30.48349952697754-94.83350372314453
XS73,closed,DoubleDRanchAirport,520,NA,US,US-TX,Rosanky,XS73,XS73,29.8736-97.288302
XS74,closed,DiamondaireAirport,424,NA,US,US-TX,Waco,XS74,XS74,31.6082-97.162804
